EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
29.23705482,0.859913409,0.255888194,0.554276705,20,28,380,7.368421078,2,10,15.96292496,67.24511719,176,0.463157892,10,2.631578922,15,27,210,12.85714245,1,6.666666508,31.35942268,63.37148666,91.5,0.435714275,10.5,5,34,85,1122,7.575757504,1,2.941176414,32.64675522,54.60809708,518.5,0.462121218,181.1666718,16.14676094,80,118,9.93E-05,0.000146,190,0.0236,0.006536144,0.924350381,80,951610,2778332,0.204075202,0.069898054,10858.62207,0.288071275,-2.25E-12,173.0354156,371.6113281,0.089055799,0.191256478,29.47410393,0.866885424,0.150840655,0.536300182,0,4,274,4,0,1,1,42,1,5,0,0,1,32,47,2,32,42,78,9,9,4,23,78,42,32,79,183,56,0.26,44,135,4,91,0,32,1,90,2,3,13,2,8,2.75,0,12,2.125,1,4,1.3125,1,3,0.4,0,0,0
4.457576752,0.636796713,0.750347793,0.395758361,5,4,20,20,1,20,0.823892891,50,8,0.400000006,2,10,3,2,6,33.33333206,1,33.33333206,5.097837448,91.66666412,2,0.333333343,0,0,7,8,42,19.04761887,1,14.28571415,5.406796932,80.7692337,17,0.40476191,7,16.66666603,12,55,1.49E-05,6.82E-05,63,0.00782,2.48E-05,0.003513332,12,953067,2778854,0.203763217,0.069884926,3078.666748,0.08167477,-2.25E-12,123.8165283,283.418396,0.063724414,0.145866394,4.762717724,0.680388272,0.610681176,0.392239958,0,4,178,8,0,1,1,30,1,5,0,1,1,19,46,1,19,28,44,9,6,10,10,48,28,19,44,109,36,0.42,23,80,8,56,0,19,2,85,1,2,2,3,8,3.210526316,1,12,2.052631579,0,10,1.578947368,1,5,0.863636364,0,0,0
1,0.5,1.479501367,0.083859719,1,0,0,0,1,100,0.360453129,100,0,0,0,0,1,0,0,0,1,100,0.205973223,100,0,0,0,0,2,1,2,50,1,50,0.360453129,63.63636398,0.5,0.25,0,0,1,9,1.24E-06,1.12E-05,10,0.00124,4.00E-07,5.65E-05,1,3771364,2775997,0.051493306,0.069956847,0,0,-2.25E-12,83.93328094,2,0.043197777,0.001029336,1.051351428,0.525675714,1.040190935,0.62195766,0,3,78,2,0,1,0,7,1,6,0,3,1,6,43,1,6,7,10,0,2,2,6,8,7,6,10,26,8,1.65,9,18,2,10,0,6,1,41,3,1,0,1,2,1.333333333,0,3,1.5,1,2,1.166666667,1,1,0.375,0,0,0
1,0.5,1.479501367,0.083859719,1,0,0,0,1,100,0.360453129,100,0,0,0,0,1,0,0,0,1,100,0.205973223,100,0,0,0,0,2,1,2,50,1,50,0.360453129,63.63636398,0.5,0.25,0,0,1,9,1.24E-06,1.12E-05,10,0.00124,4.00E-07,5.65E-05,1,3771364,2775997,0.051493306,0.069956847,0,0,-2.25E-12,83.93328094,2,0.043197777,0.001029336,1.051351428,0.525675714,1.040190935,0.62195766,0,3,78,2,0,1,0,7,1,6,0,3,1,6,43,1,6,7,10,0,2,2,6,8,7,6,10,26,8,1.65,9,18,2,10,0,6,1,41,3,1,0,1,2,1.333333333,0,3,1.5,1,2,1.166666667,1,1,0.375,0,0,0
8.690778732,0.869077921,0.345302075,0.335838974,5,3,20,15,2,40,14.0576725,95.78947449,8.5,0.425000012,9,45,7,5,42,11.90476227,2,28.5714283,22.39958763,77.12766266,18.5,0.440476179,9,21.4285717,10,12,90,13.33333302,2,20,22.60556221,75.55937958,39,0.433333337,25.66666603,28.51851845,42,101,5.21E-05,0.000125,136,0.0169,0.000416897,0.058958195,42,951626,2778344,0.204071775,0.069897749,10589.29297,0.280926168,-2.25E-12,165.1354675,363.8638916,0.08498995,0.187269121,8.823541641,0.88235414,0.28941977,0.368555814,2,4,344,6,0,1,3,51,1,6,2,2,1,37,98,2,37,51,82,6,18,6,29,83,51,37,88,200,68,0.49,46,156,6,106,0,35,1,100,1,2,6,2,9,2.189189189,0,11,1.864864865,0,17,1.72972973,1,2,0.375,0,0,0
2.661436319,0.53228724,0.944104433,0.235923901,5,7,20,35,1,20,0.823892891,48.48484802,6.5,0.324999988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,20,35,1,20,0.823892891,48.48484802,6.5,0.324999988,0,0,0,17,0,2.11E-05,17,0.00211,4.33E-06,0.000612949,0,949189,3773306,0.204595715,0.051466804,0,0,-2.25E-12,1,283.7517395,0.000514668,0.146037951,2.661436319,0.53228724,0.748721957,0.237113506,0,1,43,1,3,1,0,3,1,3,0,2,1,3,27,1,3,3,9,0,0,1,0,0,3,3,9,10,0,2.7,6,9,1,8,0,3,1,0,0,1,0,0,4,2,1,1,0.666666667,0,1,1,1,0,0,0,0,0
5.410400867,0.77291441,0.445947051,0.398061007,0,0,0,0,0,0,0,0,0,0,0,0,7,8,42,19.04761887,1,14.28571415,10.24716759,90.8675766,17,0.40476191,0,0,7,8,42,19.04761887,1,14.28571415,10.24716759,90.8675766,17,0.40476191,0,0,92,0,0.000114,0,92,0.0114,2.82E-05,0.003988164,92,3773306,2770954,0.051466804,0.07008417,0,0,-2.25E-12,138.4998322,1,0.071281441,0.000514668,5.781031609,0.825861692,0.36502099,0.407414883,0,9,410,8,0,1,1,61,2,11,0,1,2,29,79,3,29,59,82,11,8,9,18,190,59,34,79,299,134,0.26,32,213,8,153,0,29,2,85,2,0,6,2,10,2.689655172,0,21,3.655172414,1,14,2.413793103,1,5,0.939393939,0,0,0
5.410400867,0.77291441,0.445947051,0.398061007,0,0,0,0,0,0,0,0,0,0,0,0,7,8,42,19.04761887,1,14.28571415,10.24716759,90.8675766,17,0.40476191,0,0,7,8,42,19.04761887,1,14.28571415,10.24716759,90.8675766,17,0.40476191,0,0,92,0,0.000114,0,92,0.0114,2.82E-05,0.003988164,92,3773306,2770954,0.051466804,0.07008417,0,0,-2.25E-12,138.4998322,1,0.071281441,0.000514668,5.781031609,0.825861692,0.36502099,0.407414883,0,9,410,8,0,1,1,61,2,11,0,1,2,29,79,3,29,59,82,11,8,9,18,190,59,34,79,299,134,0.26,32,213,8,153,0,29,2,85,2,0,6,2,10,2.689655172,0,21,3.655172414,1,14,2.413793103,1,5,0.939393939,0,0,0
1,0.5,1.479501367,0.083859719,1,0,0,0,1,100,0.360453129,100,0,0,0,0,1,0,0,0,1,100,0.205973223,100,0,0,0,0,2,1,2,50,1,50,0.360453129,63.63636398,0.5,0.25,0,0,1,9,1.24E-06,1.12E-05,10,0.00124,4.00E-07,5.65E-05,1,3771364,2775997,0.051493306,0.069956847,0,0,-2.25E-12,83.93328094,2,0.043197777,0.001029336,1.051351428,0.525675714,1.040190935,0.62195766,0,3,78,2,0,1,0,7,1,6,0,3,1,6,43,1,6,7,10,0,2,2,6,8,7,6,10,26,8,1.65,9,18,2,10,0,6,1,41,3,1,0,1,2,1.333333333,0,3,1.5,1,2,1.166666667,1,1,0.375,0,0,0
1,0.5,1.479501367,0.083859719,1,0,0,0,1,100,0.360453129,100,0,0,0,0,1,0,0,0,1,100,0.205973223,100,0,0,0,0,2,1,2,50,1,50,0.360453129,63.63636398,0.5,0.25,0,0,1,9,1.24E-06,1.12E-05,10,0.00124,4.00E-07,5.65E-05,1,3771364,2775997,0.051493306,0.069956847,0,0,-2.25E-12,83.93328094,2,0.043197777,0.001029336,1.051351428,0.525675714,1.040190935,0.62195766,0,3,78,2,0,1,0,7,1,6,0,3,1,6,43,1,6,7,10,0,2,2,6,8,7,6,10,26,8,1.65,9,18,2,10,0,6,1,41,3,1,0,1,2,1.333333333,0,3,1.5,1,2,1.166666667,1,1,0.375,0,0,0
1.419191957,0.354797989,1.149383664,0.571071684,3,2,6,33.33333206,1,33.33333206,0.360453129,63.63636398,2,0.333333343,0,0,1,0,0,0,1,100,0.360453129,100,0,0,0,0,4,3,12,25,1,25,0.51493305,55.55555725,4.5,0.375,2,16.66666603,2,20,2.48E-06,2.48E-05,22,0.00273,8.75E-07,0.000123743,2,3767480,2777425,0.051546391,0.069920883,1028,0.027272087,-2.25E-12,99.59477997,4,0.051258251,0.002058672,1.733041406,0.433260351,0.935429096,0.718400776,0,4,161,3,0,1,0,21,1,6,0,1,1,16,52,1,16,20,37,5,8,3,11,30,20,16,37,87,28,0.6,22,65,3,44,0,16,1,83,2,2,0,1,5,2.5,0,5,1.75,1,4,1.3125,1,1,0.277777778,0,0,0
1,0.5,1.601474047,0.01274826,1,0,0,0,1,100,0.51493305,100,0,0,0,0,1,0,0,0,1,100,0.257466525,100,0,0,0,0,2,1,2,50,1,50,0.51493305,66.66666412,0.5,0.25,0,0,1,2,1.24E-06,2.48E-06,3,0.000372,1.31E-06,0.000185848,1,951140,3771364,0.204176039,0.051493306,0,0,-2.25E-12,2,280.5849915,0.001029336,0.144408122,1.279279232,0.639639616,0.745689631,0.330846548,0,4,59,2,0,1,0,4,1,7,0,3,1,3,32,1,3,4,10,0,0,2,3,7,4,3,10,21,5,1.52,6,15,2,10,0,3,1,0,1,0,0,2,2,1.333333333,0,3,1.333333333,0,2,1.333333333,1,1,0.6,0,0,0
1.419191957,0.354797989,1.149383664,0.571071684,3,2,6,33.33333206,1,33.33333206,0.360453129,63.63636398,2,0.333333343,0,0,1,0,0,0,1,100,0.360453129,100,0,0,0,0,4,3,12,25,1,25,0.51493305,55.55555725,4.5,0.375,2,16.66666603,2,20,2.48E-06,2.48E-05,22,0.00273,8.75E-07,0.000123743,2,3767480,2777425,0.051546391,0.069920883,1028,0.027272087,-2.25E-12,99.59477997,4,0.051258251,0.002058672,1.733041406,0.433260351,0.935429096,0.718400776,0,4,182,4,0,1,0,27,1,6,0,2,1,18,58,1,18,24,41,5,9,7,13,39,24,18,41,104,34,0.56,20,75,4,50,0,18,2,85,2,2,0,1,6,2.388888889,0,6,1.722222222,1,4,1.388888889,1,2,0.4,0,0,0
176.8425751,0.945682228,0.11851985,0.633005738,187,436,34782,1.253521919,1,0.534759343,15.39649868,16.80719566,17173,0.493732393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,436,34782,1.253521919,1,0.534759343,15.39649868,16.80719566,17173,0.493732393,0,0,0,1252,0,0.00155,1250,0.155,0.012623363,1.785213113,0,950564,3773306,0.204299763,0.051466804,0,0,-2.25E-12,1,430.1378784,0.000514668,0.221378222,181.0279846,0.96806407,0.052572545,0.550824225,0,11,122,5,0,1,0,21,3,12,0,0,3,7,19,1,7,21,20,0,4,5,7,57,21,9,20,91,50,0.21,14,70,5,48,0,7,3,39,1,0,0,1,107,27,2,6,3.285714286,1,12,4.285714286,1,4,1.5,0,0,0
1,0.5,1.595036387,0.025857808,1,0,0,0,1,100,1.081359386,100,0,0,0,0,1,0,0,0,1,100,2.832131863,100,0,0,0,0,2,1,2,50,1,50,3.55303812,90.78947449,0.5,0.25,0,0,6,2,7.44E-06,2.48E-06,8,0.000993,5.52E-05,0.007809004,6,3732569,2778337,0.052028511,0.069897927,0,0,-2.25E-12,81.25184631,8.866666794,0.041817728,0.00456339,1.047619104,0.523809552,0.701948762,0.467227131,0,3,34,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,5,0,0,1,1,1,1,1,5,8,1,2.62,5,6,1,4,0,1,1,0,1,0,1,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0
5.307552338,0.589728057,0.662410438,0.586329937,7,6,42,14.28571415,1,14.28571415,11.84346008,42.91044617,18,0.428571433,0,0,3,2,6,33.33333206,1,33.33333206,13.69721889,42.2893486,2,0.333333343,0,0,9,14,72,19.44444466,1,11.11111069,13.69721889,28.44919777,29,0.402777791,3,4.166666508,10,65,1.24E-05,8.07E-05,70,0.00869,0.000833208,0.117833413,10,952685,2780731,0.20384492,0.069837749,0.106560677,2.83E-06,-2.25E-12,73.75981903,339.6359863,0.037961822,0.174799785,5.974703789,0.66385597,0.429210156,0.806098104,0,1,37,1,7,1,0,7,1,1,0,0,1,7,16,1,7,7,13,0,0,1,0,0,7,7,13,14,0,1.14,7,13,1,12,0,7,1,0,0,3,3,0,4,3,2,1,0.428571429,0,1,1,1,0,0,0,0,0
220.5959167,0.959112644,0.069791161,0.564683199,221,456,48620,0.937885642,15,6.787330151,28.63027763,24.04844284,24082,0.495310575,153,0.314685315,10,9,90,10,2,20,19.15550995,58.03432083,40.5,0.449999988,7,7.777777672,230,852,52670,1.617619157,3,1.304347873,31.71987724,20.92391396,25909,0.491911918,1660.939941,3.153483868,179,1467,0.000222104,0.00182,1640,0.204,0.009511049,1.345065475,179,951236,2780221,0.20415543,0.069850564,41543.07813,1.1,-2.25E-12,89.2312088,510.7871094,0.045924451,0.262885809,224.2154388,0.974849701,0.039294723,0.508511305,0,10,649,9,0,1,4,109,2,13,0,1,2,39,83,1,39,96,125,1,15,9,38,298,96,42,124,458,210,0.18,109,334,9,241,1,39,3,88,1,0,9,2,17,6.717948718,1,28,4.128205128,1,28,3.564102564,1,4,1.048780488,0,0,0
5.236546516,0.748078048,0.535347581,0.208360761,3,0,6,0,3,100,3.55303812,92,3,0.5,0,0,4,4,12,33.33333206,1,25,14.98455238,89.53845978,4,0.333333343,0,0,7,9,42,21.4285717,1,14.28571415,17.40473747,84.5,16.5,0.392857134,7,16.66666603,21,14,2.61E-05,1.74E-05,35,0.00434,0.000180436,0.025517482,21,3717024,2778281,0.052246097,0.069899336,75.77951813,0.00201,-2.25E-12,87.08834839,15.41666603,0.04482159,0.007934465,5.90643549,0.843776524,0.239857823,0.293896228,0,4,139,2,0,1,0,20,1,4,0,0,1,19,23,1,19,20,37,0,9,2,19,44,20,19,36,91,32,0.25,25,68,2,47,0,19,1,84,1,0,3,2,11,1.736842105,1,13,1.631578947,1,2,1.052631579,1,1,0.142857143,0,0,0
4.298173904,0.716362357,0.670346022,0.286428809,1,0,0,0,1,100,2.832131863,100,0,0,0,0,5,5,20,25,2,40,14.62409878,42.70676804,7.5,0.375,0,0,6,7,30,23.33333397,2,33.33333206,14.62409878,39.44444275,11.5,0.383333325,1.666666627,5.555555344,21,1,2.61E-05,1.24E-06,22,0.00273,0.000235276,0.033273105,21,3771364,2769950,0.051493306,0.070109569,14.14137077,0.000375,-2.25E-12,106.5505371,2,0.054838154,0.001029336,4.862735748,0.810455978,0.249614626,0.209858939,0,3,115,1,0,1,0,7,1,9,0,4,1,7,61,1,7,7,17,0,0,1,7,8,7,7,17,32,7,1.91,22,24,1,16,1,7,1,0,5,0,4,1,4,2.571428571,0,2,1.142857143,1,1,1,1,5,0.5,0,0,0
5.821487427,0.831641078,0.410379916,0.141334072,3,0,6,0,3,100,0.566426337,64.70587921,3,0.5,0,0,4,3,12,25,2,50,23.84140015,62.82225418,4.5,0.375,0,0,7,9,42,21.4285717,2,28.5714283,23.84140015,61.4058342,16.5,0.392857134,6,14.28571415,37,18,4.59E-05,2.23E-05,55,0.00682,0.003312852,0.468507946,37,3761657,2776698,0.051626183,0.069939189,182.3653717,0.00484,-2.25E-12,81.3090744,5.5,0.041847181,0.002830674,5.876989841,0.839569986,0.227867499,0.135189518,0,5,114,1,0,1,0,5,1,13,0,5,1,5,54,1,5,5,19,0,0,1,5,16,5,5,19,35,10,1.54,25,29,1,23,2,5,1,0,2,3,3,1,7,6.4,6,4,3.2,3,1,1,1,0,0,0,0,0
4.298173904,0.716362357,0.670346022,0.286428809,1,0,0,0,1,100,2.832131863,100,0,0,0,0,5,5,20,25,2,40,14.57260513,42.68476486,7.5,0.375,0,0,6,7,30,23.33333397,2,33.33333206,14.57260513,39.41504288,11.5,0.383333325,1.666666627,5.555555344,21,1,2.61E-05,1.24E-06,22,0.00273,0.00023853,0.03373329,21,3771364,2769949,0.051493306,0.070109591,14.30803776,0.00038,-2.25E-12,106.7172012,2,0.054923933,0.001029336,4.862735748,0.810455978,0.249614626,0.209858939,0,3,115,1,0,1,0,7,1,9,0,4,1,7,61,1,7,7,17,0,0,1,7,8,7,7,17,32,7,1.91,22,24,1,16,1,7,1,0,5,0,4,1,4,2.571428571,0,2,1.142857143,1,1,1,1,0,0,0,0,0
8.891633987,0.808330357,0.352903366,0.201247185,6,5,30,16.66666603,1,16.66666603,3.192584991,72.94117737,12.5,0.416666657,0,0,5,5,20,25,2,40,16.73532486,45.58204651,7.5,0.375,0,0,11,26,110,23.63636398,2,18.18181801,16.73532486,40.72681808,42,0.381818175,12.28571415,11.16883087,21,31,2.61E-05,3.85E-05,52,0.00645,0.000781818,0.110565811,21,3761654,2771866,0.051626228,0.07006111,84.11398315,0.00223,-2.25E-12,108.900528,7,0.056047622,0.003602676,9.472806931,0.861164272,0.211324409,0.169275999,0,3,115,1,0,1,0,7,1,9,0,4,1,7,61,1,7,7,17,0,0,1,7,8,7,7,17,32,7,1.91,22,24,1,16,1,7,1,0,4,5,4,1,9,6.142857143,0,2,1.142857143,1,1,1,1,0,0,0,0,0
4.298173904,0.716362357,0.670346022,0.286428809,1,0,0,0,1,100,2.832131863,100,0,0,0,0,5,5,20,25,2,40,14.62409878,42.83559418,7.5,0.375,0,0,6,7,30,23.33333397,2,33.33333206,14.62409878,39.55431747,11.5,0.383333325,1.666666627,5.555555344,21,1,2.61E-05,1.24E-06,22,0.00273,0.000233937,0.033083729,21,3771364,2769947,0.051493306,0.070109643,15.14137077,0.000401689,-2.25E-12,106.8505402,2,0.054992557,0.001029336,4.862735748,0.810455978,0.249614626,0.209858939,0,3,115,1,0,1,0,7,1,9,0,4,1,7,61,1,7,7,17,0,0,1,7,8,7,7,17,32,7,1.91,22,24,1,16,1,7,1,0,5,0,4,1,4,2.571428571,0,2,1.142857143,1,1,1,1,0,0,0,0,0
4.552211285,0.758701861,0.641316414,0.302691281,1,0,0,0,1,100,2.832131863,100,0,0,0,0,5,4,20,20,2,40,19.41297722,49.73614883,8,0.400000006,0,0,6,5,30,16.66666603,2,33.33333206,19.41297722,46.37146378,12.5,0.416666657,3,10,22,1,2.73E-05,1.24E-06,23,0.00285,0.0004236,0.059906084,22,3771364,2774874,0.051493306,0.069985159,1.536363602,4.08E-05,-2.25E-12,78.15751648,2,0.040225174,0.001029336,5.240777493,0.873462915,0.237299159,0.193169802,0,3,115,1,0,1,0,7,1,9,0,4,1,7,61,1,7,7,17,0,0,1,7,8,7,7,17,32,7,1.91,22,24,1,16,1,7,1,0,3,0,4,1,4,2.571428571,0,2,1.285714286,1,1,1,1,0,0,0,0,0
4.298173904,0.716362357,0.670346022,0.286428809,1,0,0,0,1,100,2.832131863,100,0,0,0,0,5,5,20,25,2,40,14.52111244,42.66263199,7.5,0.375,0,0,6,7,30,23.33333397,2,33.33333206,14.52111244,39.38547516,11.5,0.383333325,1.666666627,5.555555344,21,1,2.61E-05,1.24E-06,22,0.00273,0.000240823,0.034057569,21,3771364,2769949,0.051493306,0.070109591,14.30803776,0.00038,-2.25E-12,106.7172012,2,0.054923933,0.001029336,4.862735748,0.810455978,0.249614626,0.209858939,0,3,115,1,0,1,0,7,1,9,0,4,1,7,61,1,7,7,17,0,0,1,7,8,7,7,17,32,7,1.91,22,24,1,16,1,7,1,0,5,0,4,1,4,2.571428571,0,2,1.142857143,1,1,1,1,0,0,0,0,0
3.476190329,0.695238113,0.662691951,0.137993351,2,0,2,0,2,100,0.411946446,66.66666412,1,0.5,0,0,3,3,6,50,1,33.33333206,11.89495373,54.48113251,1.5,0.25,0,0,5,7,20,35,1,20,11.99794006,53.44036865,6.5,0.324999988,2,10,16,12,1.99E-05,1.49E-05,28,0.00347,0.000203944,0.028842015,16,3767481,2774877,0.05154638,0.069985084,4,0.000106,-2.25E-12,76.99082947,3.5,0.039624721,0.001801338,4.021374226,0.804274857,0.31956619,0.059734389,0,3,98,1,0,1,0,5,1,10,0,5,1,5,54,1,5,5,13,0,0,1,5,6,5,5,13,24,5,2.25,20,18,1,12,1,5,1,0,3,2,2,1,6,5.4,5,2,1.2,1,1,1,1,0,0,0,0,0
4.552211285,0.758701861,0.641316414,0.302691281,1,0,0,0,1,100,2.832131863,100,0,0,0,0,5,4,20,20,2,40,14.41812611,42.81345749,8,0.400000006,0,0,6,5,30,16.66666603,2,33.33333206,14.41812611,39.49224091,12.5,0.416666657,3,10,22,1,2.73E-05,1.24E-06,23,0.00285,0.000220021,0.031115692,22,3771364,2772410,0.051493306,0.070047356,2.036363602,5.40E-05,-2.25E-12,90.01578522,2,0.046328247,0.001029336,5.005270004,0.834211707,0.261951208,0.206300974,0,3,115,1,0,1,0,7,1,9,0,4,1,7,61,1,7,7,17,0,0,1,7,8,7,7,17,32,7,1.91,22,24,1,16,1,7,1,0,4,0,4,1,4,2.571428571,0,2,1.285714286,1,1,1,1,0,0,0,0,0
4.552211285,0.758701861,0.641316414,0.302691281,1,0,0,0,1,100,2.832131863,100,0,0,0,0,5,4,20,20,2,40,14.31513882,42.57274246,8,0.400000006,0,0,6,5,30,16.66666603,2,33.33333206,14.31513882,39.26553726,12.5,0.416666657,3,10,22,1,2.73E-05,1.24E-06,23,0.00285,0.000220525,0.031186903,22,3771364,2772410,0.051493306,0.070047356,2.036363602,5.40E-05,-2.25E-12,90.01578522,2,0.046328247,0.001029336,5.005270004,0.834211707,0.261951208,0.206300974,0,3,115,1,0,1,0,7,1,9,0,4,1,7,61,1,7,7,17,0,0,1,7,8,7,7,17,32,7,1.91,22,24,1,16,1,7,1,0,4,0,4,1,4,2.571428571,0,2,1.285714286,1,1,1,1,0,0,0,0,0
4.298173904,0.716362357,0.670346022,0.286428809,1,0,0,0,1,100,2.832131863,100,0,0,0,0,5,5,20,25,2,40,15.13903236,43.4911232,7.5,0.375,0,0,6,7,30,23.33333397,2,33.33333206,15.13903236,40.2188797,11.5,0.383333325,1.666666627,5.555555344,21,1,2.61E-05,1.24E-06,22,0.00273,0.000263061,0.037202392,21,3771364,2769950,0.051493306,0.070109569,14.28720379,0.000379,-2.25E-12,106.5505295,2,0.054838151,0.001029336,4.862735748,0.810455978,0.249614626,0.209858939,0,3,115,1,0,1,0,7,1,9,0,4,1,7,61,1,7,7,17,0,0,1,7,8,7,7,17,32,7,1.91,22,24,1,16,1,7,1,0,5,0,4,1,4,2.571428571,0,2,1.142857143,1,1,1,1,0,0,0,0,0
4.552211285,0.758701861,0.641316414,0.302691281,1,0,0,0,1,100,2.832131863,100,0,0,0,0,5,4,20,20,2,40,17.9196701,47.73662567,8,0.400000006,0,0,6,5,30,16.66666603,2,33.33333206,17.9196701,44.38775635,12.5,0.416666657,3,10,22,1,2.73E-05,1.24E-06,23,0.00285,0.000410131,0.058001228,22,3771364,2774874,0.051493306,0.069985159,1.536363602,4.08E-05,-2.25E-12,78.15751648,2,0.040225174,0.001029336,5.240777493,0.873462915,0.237299159,0.193169802,0,3,115,1,0,1,0,7,1,9,0,4,1,7,61,1,7,7,17,0,0,1,7,8,7,7,17,32,7,1.91,22,24,1,16,1,7,1,0,3,0,4,1,4,2.571428571,0,2,1.285714286,1,1,1,1,0,0,0,0,0
24.078022,0.926077783,0.236042202,0.423205823,22,0,462,0,22,100,3.244078159,33.68983841,231,0.5,0,0,4,3,12,25,2,50,14.98455238,55.42856979,4.5,0.375,0,0,26,63,650,9.692307472,2,7.692307472,15.44799137,42.13483047,293.5,0.451538473,28,4.307692528,38,132,4.72E-05,0.000164,170,0.0211,0.001370294,0.193788901,38,3709236,2776820,0.052355796,0.069936112,56.52235031,0.0015,-2.25E-12,77.09082794,27.66666794,0.039676186,0.01423915,24.84381866,0.955531478,0.091853999,0.220679879,0,6,118,1,0,1,0,5,1,13,0,5,1,5,54,1,5,5,19,0,0,1,5,20,5,5,19,39,14,1.38,25,33,1,27,2,5,1,0,2,22,3,1,26,25.4,25,5,4.6,4,1,1,1,0,0,0,0,0
40.49056244,0.899790287,0.150517821,0.464783907,40,18,1560,1.153846145,22,55,4.891863823,29.3209877,771,0.494230777,0,0,5,7,20,35,1,20,15.653965,43.74100876,6.5,0.324999988,0,0,45,141,1980,7.121212006,1,2.222222328,16.68383026,31.79587746,919.5,0.464393944,42,2.121212006,172,639,0.000213,0.000793,811,0.101,0.011647127,1.647152424,172,3656814,2778788,0.053106338,0.06988658,41.33333206,0.0011,-2.25E-12,75.25983429,49.66666794,0.038733833,0.025561847,42.5060997,0.944579959,0.08062017,0.400880635,1,10,645,8,0,1,1,124,2,10,0,0,2,53,24,1,53,123,148,40,1,8,12,340,123,67,128,555,254,0.04,66,382,8,261,0,53,2,98,1,19,4,2,21,10.62264151,0,14,3.811320755,0,9,2.377358491,1,5,1.272727273,0,0,0
4.716151237,0.786025226,0.524789572,0.220482528,1,0,0,0,1,100,2.832131863,100,0,0,0,0,5,6,20,30,1,20,15.80844498,41.15281677,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,15.80844498,38.32709122,11.5,0.383333325,3,10,42,1,5.21E-05,1.24E-06,43,0.00534,0.000645133,0.091235533,42,3771364,2776845,0.051493306,0.069935486,0.207792208,5.51E-06,-2.25E-12,76.00984955,2,0.03911984,0.001029336,4.884056091,0.814009368,0.311056077,0.421072692,0,4,130,1,0,1,0,7,1,11,0,4,1,7,61,1,7,7,22,0,0,1,7,18,7,7,22,42,12,1.45,27,34,1,26,1,7,1,0,2,0,4,1,4,2.571428571,0,4,2.714285714,1,1,1,1,0,0,0,0,0
6.261526585,0.782690823,0.462289095,0.392310828,1,0,0,0,1,100,2.832131863,100,0,0,0,0,7,10,42,23.80952454,1,14.28571415,16.73532486,39.9262886,16,0.380952388,0,0,8,11,56,19.6428566,1,12.5,16.73532486,37.39931107,22.5,0.401785702,5,8.928571701,106,1,0.000132,1.24E-06,107,0.0133,0.001078052,0.152459607,106,3771364,2774403,0.051493306,0.069997042,1.400563717,3.72E-05,-2.25E-12,88.81455231,2,0.045710012,0.001029336,7.013616562,0.87670207,0.320157111,0.603693664,0,11,174,3,0,1,0,11,2,18,0,5,2,7,59,1,7,11,26,0,0,3,7,62,11,7,28,90,52,0.66,25,80,3,68,2,7,2,0,3,0,5,1,4,2.571428571,0,13,8.857142857,1,3,1.571428571,1,2,0.888888889,0,0,0
