EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
17.47853851,0.919923067,0.216865852,0.368626237,8,4,56,7.142857075,5,62.5,5.124378204,74.10071564,26,0.464285702,13,23.2142849,12,8,132,6.060606003,6,50,4.5273633,59.47712326,62,0.469696969,8.333333015,6.313131332,19,25,342,7.309941292,5,26.31579018,7.611940384,53.31010437,158.5,0.463450283,83.66666412,24.46393776,149,76,0.000178625,9.11E-05,219,0.02625427,7.13E-05,0.010082534,149,1036415,3987859,0.193937764,0.050402984,11958.5,0.296142489,-4.78E-14,19.83333397,303.8463135,0.009862424,0.151092157,17.86487198,0.940256417,0.195854411,0.430334628,11,8,617,8,10,1,8,96,2,9,2,1,2,51,84,1,51,93,137,0,26,8,30,289,93,51,138,472,237,0.18,62,375,8,280,0,49,2,92,1,0,10,3,15,4.607843137,0,27,4.666666667,1,12,2.019607843,1,6,0.905660377,0,2,1
2,1,0.555555582,0.27807194,1,0,0,0,1,100,0.945273638,100,0,0,0,0,1,0,0,0,1,100,0.199004978,100,0,0,0,0,2,0,2,0,2,100,1.094527364,95.6521759,1,0.5,1,50,2,1,2.40E-06,1.20E-06,3,0.000359648,1.13E-07,1.60E-05,2,1035904,4040100,0.194033429,0.049751244,11.83333302,0.000293043,-4.78E-14,2,246.3955688,0.00099453,0.122523904,2,1,0.555555582,0.27807194,0,1,70,1,0,1,0,8,1,4,0,3,1,8,44,1,8,8,11,0,0,1,8,0,8,8,11,12,0,3.67,14,11,1,10,0,8,1,0,1,1,0,1,0,0,0,1,0.875,0,1,1,1,0,0,0,0,0
3.242110491,0.648422122,0.736552775,0.416784376,3,4,6,66.66666412,1,33.33333206,0.99502486,68.96551514,1,0.166666672,0,0,2,1,2,50,1,50,1.99004972,93.02325439,0.5,0.25,0,0,5,9,20,45,1,20,2.636816025,73.6111145,5.5,0.275000006,0.666666687,3.333333254,22,80,2.64E-05,9.59E-05,102,0.012228017,7.48E-06,0.001058123,22,1035902,4038090,0.194033802,0.049776006,0.666666687,1.65E-05,-4.78E-14,3,247.3955383,0.001491795,0.123021156,3.526424408,0.705284894,0.645573974,0.508895218,0,4,223,2,27,1,2,35,1,4,0,0,1,31,35,1,31,35,57,0,7,2,4,67,35,31,60,149,57,0.23,39,117,2,79,0,31,1,83,1,0,2,1,9,3.225806452,1,7,2.096774194,1,2,1.129032258,1,1,0.181818182,0,0,0
2.768519402,0.553703904,0.840553463,0.534223199,1,0,0,0,1,100,0.248756215,100,0,0,0,0,4,3,12,25,2,50,1.293532372,70.2702713,4.5,0.375,0,0,5,8,20,40,1,20,1.293532372,61.90476227,6,0.300000012,0,0,19,61,2.28E-05,7.31E-05,80,0.009590602,8.08E-07,0.000114277,19,1039410,3987880,0.19337894,0.05040272,0,0,-4.78E-14,14,208.7089844,0.006961711,0.103783682,3.480522633,0.696104527,0.788577735,0.534303665,0,4,121,3,14,1,0,19,1,4,0,0,1,15,33,1,15,19,25,0,5,3,1,26,19,15,25,70,25,0.47,18,50,3,30,0,15,1,68,2,0,3,1,9,3.4,1,5,1.866666667,1,3,1.266666667,1,2,0.470588235,0,0,0
1.664326787,0.416081697,1.091553688,0.655940592,3,4,6,66.66666412,1,33.33333206,0.597014904,66.66666412,1,0.166666672,0,0,1,0,0,0,1,100,1.890547276,100,0,0,0,0,4,6,12,50,1,25,2.288557291,82.14286041,3,0.25,0.5,4.166666508,5,174,5.99E-06,0.000208596,179,0.02145897,9.54E-07,0.000134963,5,4034071,4040100,0.049825598,0.049751244,0.5,1.24E-05,-4.78E-14,2,4.5,0.00099453,0.002237693,1.949242949,0.487310737,1.022330999,0.649353683,0,4,146,2,13,1,1,19,1,5,0,1,1,17,45,1,17,18,30,0,4,2,4,36,18,17,30,80,30,0.56,21,60,2,41,0,17,1,62,1,0,1,2,11,5.058823529,1,6,1.823529412,1,2,1.058823529,1,6,0.45,0,0,0
9.67257309,0.879324853,0.656252503,0.651034236,2,1,2,50,1,50,0.398009956,80,0.5,0.25,0,0,10,6,90,6.666666508,5,50,4.328358173,60,42,0.466666669,7,7.777777672,11,8,110,7.272727489,4,36.36363602,4.328358173,58,51,0.463636369,13.5,12.27272701,137,34,0.000164239,4.08E-05,152,0.018222142,1.01E-05,0.001422788,137,4036081,3995897,0.049800783,0.050301597,45,0.001114388,-4.78E-14,16.83333206,3.5,0.008370628,0.001740428,10.02994537,0.9118132,0.61352402,0.671778858,4,8,420,8,9,1,4,66,2,9,0,1,2,34,62,1,34,63,91,1,20,9,20,191,63,34,90,320,161,0.19,38,251,8,189,0,34,2,89,1,0,9,2,15,3.911764706,0,31,4.794117647,1,12,2,1,5,0.944444444,0,0,0
3.635103941,0.7270208,0.56703496,0.554346383,3,1,6,16.66666603,2,66.66666412,0.696517408,77.77777863,2.5,0.416666657,3,50,4,4,12,33.33333206,1,25,2.288557291,83.63636017,4,0.333333343,2.5,20.83333397,5,5,20,25,1,20,2.338308573,78.33333588,7.5,0.375,4.5,22.5,188,85,0.000225379,0.0001019,246,0.029491099,1.59E-06,0.000225458,188,4036080,3995915,0.049800798,0.050301369,23.33333397,0.000577831,-4.78E-14,12.16666603,4,0.006050058,0.00198906,4.017887592,0.803577542,0.543337643,0.554145217,21,9,762,16,33,1,2,167,2,10,0,0,2,60,67,2,62,150,173,1,10,20,7,409,150,70,181,628,297,0.11,68,478,16,324,0,62,3,100,1,0,5,1,12,4.193548387,0,29,4.112903226,1,324,7.967741935,0,6,0.969230769,0,0,0
1,0.5,1.789601922,0.008550683,1,0,0,0,1,100,0.248756215,100,0,0,0,0,2,1,2,50,1,50,0.248756215,55.55555725,0.5,0.25,0,0,2,1,2,50,1,50,0.248756215,55.55555725,0.5,0.25,0,0,12,14,1.44E-05,1.68E-05,18,0.002157885,4.06E-08,5.74E-06,12,4036082,3995936,0.049800772,0.050301105,0,0,-4.78E-14,9.133333206,3,0.004541687,0.001491795,1,0.5,1.344707847,0.130687997,0,3,93,1,5,1,0,9,1,6,0,2,1,9,45,1,9,9,15,0,4,1,4,13,9,9,15,37,12,1.22,11,27,1,17,0,9,1,66,1,0,3,1,5,2.222222222,1,5,1.444444444,1,1,1,1,0,0,0,0,0
2,1,0.53125,0.166235089,1,0,0,0,1,100,0.099502489,100,0,0,0,0,1,0,0,0,1,100,1.094527364,100,0,0,0,0,2,0,2,0,2,100,1.144278646,95.83333588,1,0.5,1,50,3,5,3.60E-06,5.99E-06,8,0.00095906,6.73E-07,9.52E-05,3,4040100,4038091,0.049751244,0.049775995,1,2.48E-05,-4.78E-14,2.5,2,0.001243163,0.00099453,2,1,0.53125,0.166235089,0,4,50,1,0,1,0,4,1,4,0,0,1,4,21,1,4,4,8,1,2,1,3,10,4,4,8,23,10,0.91,6,18,1,13,0,4,1,25,2,0,0,1,6,3.25,2,4,2.25,1,1,1,1,2,0.285714286,0,0,0
2.464285612,0.821428597,0.542091846,0.073737852,2,0,2,0,2,100,0.49751243,100,1,0.5,0,0,1,0,0,0,1,100,0.199004978,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,0.547263682,78.57142639,2.5,0.416666657,1,16.66666603,3,11,3.60E-06,1.32E-05,14,0.001678355,1.46E-07,2.07E-05,3,4036081,4036083,0.049800783,0.049800761,0.5,1.24E-05,-4.78E-14,2.833333254,3.5,0.001408918,0.001740428,2.851382494,0.950460851,0.394866496,0.071589723,0,4,50,1,0,1,0,4,1,4,0,0,1,4,21,1,4,4,8,1,2,1,3,10,4,4,8,23,10,0.91,6,18,1,13,0,4,1,25,3,0,0,1,6,3.25,2,4,2.25,1,1,1,1,0,0,0,0,0
19.59578896,0.890717685,0.197030768,0.343976289,21,30,420,7.142857075,5,23.80952454,9.303483009,41.55555725,195,0.464285702,0,0,1,0,0,0,1,100,1.094527364,100,0,0,0,0,22,39,462,8.441558838,2,9.090909004,9.502487183,40.4661026,211.5,0.457792222,5.5,1.190476179,16,238,1.92E-05,0.00028532,254,0.03045016,0.00145427,0.205664784,16,1026679,4038091,0.195776865,0.049775995,18.58595276,0.000460266,-4.78E-14,2.5,370.9537964,0.001243163,0.184462354,20.69615936,0.940734506,0.117404707,0.285805225,0,5,140,3,0,1,0,26,2,6,0,0,2,15,29,1,15,26,25,1,2,3,14,44,26,15,25,91,39,0.32,20,64,3,37,0,15,2,43,2,0,0,2,28,7,1,4,2.666666667,1,3,1.733333333,1,2,0.882352941,0,0,0
6.179999828,0.882857144,0.30724895,0.082002528,1,0,0,0,1,100,0.149253726,100,0,0,0,0,6,3,30,10,3,50,2.039800882,66.12903595,13.5,0.449999988,0,0,7,5,42,11.90476227,3,42.8571434,2.039800882,63.07692337,18.5,0.440476179,3.5,8.333333015,22,3,2.64E-05,3.60E-06,25,0.002997063,1.50E-05,0.002122658,22,4040100,4026032,0.049751244,0.049925089,3.5,8.67E-05,-4.78E-14,8,2,0.00397812,0.00099453,6.549631119,0.935661614,0.224914894,0.07554201,0,4,67,1,0,1,0,6,1,5,0,0,1,6,22,1,6,6,15,0,5,1,6,14,6,6,13,36,14,0.61,9,27,1,20,0,6,1,66,4,0,4,1,9,2.333333333,1,8,2.166666667,1,1,1,1,0,0,0,0,0
2.809523821,0.702380955,0.56265831,0.063582756,2,1,2,50,1,50,0.348258704,70,0.5,0.25,0,0,2,0,2,0,2,100,1.194029808,82.75862122,1,0.5,0,0,4,4,12,33.33333206,1,25,1.343283534,69.2307663,4,0.333333343,0.5,4.166666508,9,5,1.08E-05,5.99E-06,14,0.001678355,2.09E-06,0.000295679,9,4038090,4034072,0.049776006,0.049825586,0.5,1.24E-05,-4.78E-14,4,3,0.00198906,0.001491795,3.364795923,0.841198981,0.381322592,0.111454643,0,4,58,1,0,1,0,5,1,4,0,0,1,5,22,1,5,5,11,0,4,1,5,10,5,5,11,27,10,0.81,9,21,1,15,0,5,1,60,3,1,1,1,5,1.8,1,6,2,1,1,1,1,0,0,0,0,0
1.285714269,0.428571433,0.928233027,0.022281829,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,50,1,33.33333206,1.094527364,75.86206818,1.5,0.25,0,0,3,3,6,50,1,33.33333206,1.094527364,75.86206818,1.5,0.25,0,0,7,0,8.39E-06,0,7,0.000839178,4.64E-07,6.57E-05,7,4042110,4024026,0.049726505,0.049949974,0,0,-4.78E-14,7,1,0.003480855,0.000497265,2.357142925,0.785714269,0.547257543,0.080536149,0,3,43,1,0,1,0,3,1,3,0,0,1,3,21,1,3,3,7,0,2,1,3,4,3,3,7,15,4,1.4,7,11,1,7,0,3,1,33,3,0,2,1,2,1.333333333,1,3,1.666666667,1,1,1,1,0,0,0,0,0
7.606789589,0.760678947,0.548607469,0.327622712,5,5,20,25,1,20,7.114428043,87.19512177,7.5,0.375,0,0,5,6,20,30,1,20,5.422885418,76.76056671,7,0.349999994,0,0,10,21,90,23.33333397,1,10,9.950248718,65.35947418,34.5,0.383333325,10,11.11111069,34,18,4.08E-05,2.16E-05,52,0.006233891,0.000305477,0.043200981,34,1039850,2951374,0.193297103,0.068103872,2098.882324,0.051977105,-4.78E-14,120.7479019,398.9447021,0.060043711,0.19838126,7.984076023,0.798407614,0.340893865,0.37776804,0,9,111,3,0,1,0,13,2,10,0,0,2,7,25,1,7,13,26,0,2,3,7,47,13,7,31,75,40,0.33,11,71,3,57,0,7,2,71,3,0,3,1,6,3.142857143,1,7,3.428571429,1,3,1.857142857,1,2,1.111111111,0,0,0
3.941328526,0.656888068,0.694119811,0.230990872,2,1,2,50,1,50,2.48756218,90.90908813,0.5,0.25,1,50,5,8,20,40,1,20,1.791044831,56.25,6,0.300000012,0,0,6,10,30,33.33333206,1,16.66666603,3.681591988,69.15888214,10,0.333333343,2,6.666666508,21,15,2.52E-05,1.80E-05,35,0.004195888,0.000185381,0.026216822,21,1042691,2951925,0.192770436,0.068091162,28.24325371,0.000699421,-4.78E-14,95.81780243,266.5895386,0.047646843,0.132565662,4.418898106,0.736482978,0.415982306,0.200847819,0,6,71,2,0,1,0,6,1,7,0,0,1,5,21,1,5,6,12,0,1,2,5,22,6,5,11,40,21,0.53,10,32,2,25,0,5,1,0,4,0,4,1,6,2.8,1,6,3.6,1,2,1.2,1,1,0.428571429,0,0,0
7.654453278,0.765445352,0.403544873,0.239638805,5,8,20,40,1,20,3.034825802,69.3181839,6,0.300000012,3,15,6,8,30,26.66666603,1,16.66666603,2.288557291,48.93616867,11,0.366666675,0,0,10,24,90,26.66666603,1,10,4.626865864,54.70588303,33,0.366666675,8.5,9.444444656,78,14,9.35E-05,1.68E-05,90,0.010789426,0.000113198,0.016008643,78,1041267,2951923,0.193034068,0.068091206,150.9242706,0.003737516,-4.78E-14,96.48447418,319.1087952,0.047978356,0.158681646,8.019347191,0.801934719,0.280839562,0.273583949,0,7,173,2,0,1,1,19,1,8,0,0,1,14,37,1,14,17,35,2,5,3,12,70,17,14,34,117,59,0.32,19,93,2,75,0,14,1,59,3,2,4,1,8,4,1,9,3,1,2,1.214285714,1,1,0.3125,0,1,1
3.941328526,0.656888068,0.694119811,0.230990872,2,1,2,50,1,50,1.393034816,84.84848785,0.5,0.25,1,50,5,8,20,40,1,20,1.791044831,56.25,6,0.300000012,0,0,6,10,30,33.33333206,1,16.66666603,2.587064743,61.17647171,10,0.333333343,2,6.666666508,21,15,2.52E-05,1.80E-05,35,0.004195888,4.18E-05,0.005918192,21,1041311,2951925,0.193025902,0.068091162,117.1388092,0.002900847,-4.78E-14,95.81780243,313.7755127,0.047646843,0.156029597,4.375988483,0.729331374,0.419102728,0.202460364,0,6,71,2,0,1,0,6,1,7,0,0,1,5,21,1,5,6,12,0,1,2,5,22,6,5,11,40,21,0.53,10,32,2,25,0,5,1,0,4,0,4,1,6,2.8,1,6,3.6,1,2,1.2,1,1,0.428571429,0,0,0
9.891257286,0.824271441,0.315757871,0.174804643,5,3,20,15,2,40,4.577114582,81.4159317,8.5,0.425000012,10,50,10,22,90,24.44444466,1,10,4.626865864,55.3571434,34,0.377777785,15.5,17.22222137,12,31,132,23.48484802,1,8.333333015,6.815920353,52.89575195,50.5,0.38257575,26.83333397,20.32828331,96,27,0.000115087,3.24E-05,119,0.01426602,0.00038134,0.053929579,96,1041257,2951386,0.193035915,0.068103597,3007.886719,0.074487858,-4.78E-14,120.4145432,322.1756287,0.059877943,0.160206676,10.00017929,0.833348274,0.235281363,0.222038984,0,10,230,5,0,1,0,27,2,11,0,0,2,15,27,1,15,27,50,0,8,5,15,122,27,15,60,179,107,0.15,24,167,5,139,0,15,2,75,3,0,8,1,9,3.8,1,12,3.133333333,1,9,2.266666667,1,2,0.647058824,0,0,0
8.019962311,0.801996231,0.52731657,0.327842891,6,9,30,30,1,16.66666603,14.77611923,80.2702713,10.5,0.349999994,0.333333343,1.111111164,5,7,20,35,1,20,7.910447598,81.53845978,6.5,0.324999988,0.5,2.5,10,18,90,20,1,10,15.92039776,74.59207153,36,0.400000006,12.5,13.88888931,28,19,3.36E-05,2.28E-05,42,0.005035066,0.000291334,0.041200809,28,1039478,2951010,0.193366289,0.068112276,1330.296997,0.032943718,-4.78E-14,130.1771088,439.5924988,0.064732522,0.218593985,8.39936161,0.839936197,0.255032212,0.353935778,0,6,82,2,0,1,0,9,2,7,0,0,2,6,24,1,6,9,21,0,1,2,6,26,9,6,24,48,20,0.5,10,44,2,34,0,6,2,50,3,0,3,1,4,2.5,0,7,2.666666667,1,2,1.5,1,1,0.625,0,0,0
3.318143845,0.663628757,0.714034557,0.22361964,4,2,12,16.66666603,2,50,3.383084536,73.91304016,5,0.416666657,0,0,1,0,0,0,1,100,1.094527364,100,0,0,0,0,5,5,20,25,1,20,3.880597115,68.42105103,7.5,0.375,0.5,2.5,5,18,5.99E-06,2.16E-05,23,0.002757298,4.05E-05,0.005728351,5,1032988,4038091,0.194581151,0.049775995,0.613376141,1.52E-05,-4.78E-14,2.5,342.9421082,0.001243163,0.170533121,4.254471779,0.850894392,0.360022306,0.283172965,2,5,116,3,0,1,0,18,2,6,0,0,2,11,29,1,11,18,25,1,2,3,8,33,18,11,26,71,27,0.41,16,53,3,35,0,11,2,77,2,0,0,2,6,2.727272727,0,4,2.727272727,1,4,1.727272727,1,1,0.538461538,0,0,0
3.86046505,0.965116262,0.566251993,0.731004655,3,1,6,16.66666603,2,66.66666412,0.49751243,76.92308044,2.5,0.416666657,0,0,1,0,0,0,1,100,1.094527364,100,0,0,0,0,4,1,12,8.333333015,3,75,1.393034816,80,5.5,0.458333343,3,25,6,37,7.19E-06,4.44E-05,43,0.005154948,1.42E-06,0.000200796,6,4032062,4038091,0.049850423,0.049775995,3.25,8.05E-05,-4.78E-14,2.5,5,0.001243163,0.002486325,3.86046505,0.965116262,0.556628287,0.775592804,0,5,75,3,0,1,0,11,1,5,0,0,1,7,21,1,7,10,12,1,3,4,6,22,10,7,12,45,22,0.47,9,34,3,23,0,7,2,42,2,1,0,1,5,3,1,5,2.428571429,1,4,1.571428571,1,1,0.444444444,0,0,0
1,0.5,1.384886146,0.10950838,2,1,2,50,1,50,1.442786098,72.5,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,1.442786098,72.5,0.5,0.25,0,0,0,6,0,7.19E-06,6,0.000719295,2.15E-06,0.000303771,0,996474,4042110,0.201711237,0.049726505,0,0,-4.78E-14,1,360.444519,0.000497265,0.179236457,1.538194418,0.769097209,0.777016819,0.604027092,0,1,30,1,1,1,0,1,1,4,0,3,1,1,24,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6,2,3,1,2,0,1,1,0,0,2,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
18.93943214,0.860883236,0.267943501,0.373431861,21,42,420,10,3,14.28571415,20.44776154,64.01869202,189,0.449999988,0,0,1,0,0,0,1,100,0.099502489,100,0,0,0,0,22,43,462,9.307359695,3,13.63636398,20.44776154,63.81987762,209.5,0.453463197,15.5,3.354978323,1,89,1.20E-06,0.000106695,90,0.010789426,0.000144485,0.020433329,1,997003,4040100,0.201604202,0.049751244,818.0186157,0.020257562,-4.78E-14,2,483.1314392,0.00099453,0.240244374,19.56303596,0.88922888,0.194293305,0.371437371,0,4,126,2,0,1,0,15,1,5,0,1,1,14,35,1,14,15,25,2,7,2,12,33,15,14,25,72,31,0.49,19,56,2,40,0,14,1,77,1,6,0,3,12,5.785714286,2,7,1.928571429,1,2,1.071428571,1,1,0.1875,0,0,0
3.762741566,0.627123594,0.795525134,0.203034401,5,11,20,55,1,20,17.06467628,70,4.5,0.224999994,0,0,1,0,0,0,1,100,0.895522416,100,0,0,0,0,6,16,30,53.33333206,1,16.66666603,17.41293526,68.89763641,7,0.233333334,0,0,1,10,1.20E-06,1.20E-05,11,0.001318708,0.000199742,0.028247766,1,1037437,4036082,0.193746701,0.049800772,0,0,-4.78E-14,3,444.3091736,0.001491795,0.220939413,4.520317078,0.753386199,0.264249086,0.07410188,0,1,31,1,1,1,0,1,1,4,0,3,1,1,24,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6,3,3,1,2,0,1,1,0,0,5,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
16.31077576,0.906154275,0.229815662,0.244684026,16,34,240,14.16666698,4,25,19.25373077,64.2857132,103,0.429166675,0,0,2,1,2,50,1,50,1.094527364,91.66666412,0.5,0.25,0,0,18,44,306,14.37908459,2,11.11111069,19.4527359,62.46006393,131,0.428104579,16.5,5.392157078,12,61,1.44E-05,7.31E-05,73,0.008751424,0.000247901,0.035058483,12,1023143,4038090,0.196453482,0.049776006,709.0339966,0.017558647,-4.78E-14,3,471.7981873,0.001491795,0.23460874,16.84710503,0.935950279,0.12199644,0.219051033,0,5,73,3,0,1,0,9,1,5,0,0,1,7,21,1,7,9,21,1,1,3,6,20,9,7,22,43,13,0.49,9,35,3,25,0,7,1,28,2,9,0,3,10,3.428571429,0,4,2.571428571,1,3,1.285714286,1,2,0.666666667,0,0,0
9.739089966,0.885371804,0.279436618,0.286499918,10,12,90,13.33333302,4,40,5.27363205,63.85542297,39,0.433333337,0,0,1,0,0,0,1,100,1.094527364,100,0,0,0,0,11,15,110,13.63636398,3,27.27272797,5.721393108,61.17021179,47.5,0.431818187,4.666666508,4.242424011,6,82,7.19E-06,9.83E-05,88,0.010549662,9.53E-05,0.01348196,6,1028739,4038091,0.19538483,0.049775995,6.520367146,0.000161472,-4.78E-14,2.5,359.4724426,0.001243163,0.178753078,10.19047165,0.926406503,0.216020599,0.402215958,0,6,174,4,0,1,0,25,2,7,0,1,2,16,45,1,16,24,29,1,5,5,15,60,24,16,29,108,54,0.42,21,83,4,58,0,16,2,67,2,0,0,1,7,3.3125,1,7,2.3125,1,8,1.75,1,1,0.444444444,0,0,0
2.150000095,0.716666639,0.918844461,0.568036377,3,1,6,16.66666603,2,66.66666412,0.199004978,66.66666412,2.5,0.416666657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,0.199004978,66.66666412,2.5,0.416666657,0,0,0,10,0,1.20E-05,10,0.001198825,3.59E-08,5.07E-06,0,4036080,4042110,0.049800798,0.049726505,0,0,-4.78E-14,1,4,0.000497265,0.00198906,2.416666746,0.805555522,0.843948603,0.544170618,0,1,64,1,5,1,0,5,1,6,0,5,1,5,49,1,5,5,7,0,0,1,0,0,5,5,7,8,0,6.12,7,7,1,6,0,5,1,0,0,2,0,0,1,1,1,1,0.8,0,1,1,1,3,0.375,0,0,0
1.027217746,0.513608873,1.007692933,0.85855943,2,1,2,50,1,50,0.149253726,60,0.5,0.25,1,50,1,0,0,0,1,100,0.099502489,100,0,0,0,0,2,1,2,50,1,50,0.149253726,60,0.5,0.25,1,50,2,30,2.40E-06,3.60E-05,30,0.003596475,7.05E-10,9.97E-08,2,4036081,4038091,0.049800783,0.049775995,2,4.95E-05,-4.78E-14,2.5,3.5,0.001243163,0.001740428,1.565412164,0.782706082,0.97600925,0.854929388,0,8,57,2,0,1,0,5,2,13,0,3,2,2,23,1,2,3,9,0,5,4,2,11,3,2,9,25,11,0.92,9,20,2,15,1,2,3,40,1,0,1,1,7,4.5,2,4,3.5,3,2,1.5,1,1,0.75,0,0,0
1.77488482,0.88744241,0.845655918,0.83755219,1,0,0,0,1,100,0.099502489,100,0,0,0,0,2,1,2,50,1,50,0.149253726,60,0.5,0.25,1,50,2,1,2,50,1,50,0.149253726,60,0.5,0.25,1,50,33,2,3.96E-05,2.40E-06,33,0.003956123,2.42E-09,3.42E-07,33,4036083,4038090,0.049800761,0.049776006,1,2.48E-05,-4.78E-14,3,2.833333254,0.001491795,0.001408918,1.897900701,0.94895035,0.819170952,0.833443344,1,7,81,2,0,1,0,12,1,7,0,0,1,8,22,3,8,10,11,0,1,3,7,26,10,8,13,49,21,0.45,10,34,2,21,0,8,2,33,1,0,2,2,8,2,0,4,2.125,1,1,1,1,0,0,0,0,0
5.493589878,0.915598273,0.33588472,0.167420462,0,0,0,0,0,0,0,0,0,0,0,0,6,4,30,13.33333302,3,50,4.129353046,61.48147964,13,0.433333337,0,0,6,4,30,13.33333302,3,50,4.129353046,61.48147964,13,0.433333337,0,0,26,0,3.12E-05,0,26,0.003116946,2.75E-05,0.003890741,26,4042110,4015988,0.049726505,0.050049949,0,0,-4.78E-14,10.33333397,1,0.005138406,0.000497265,5.632802486,0.938800395,0.251413316,0.309042931,0,6,91,4,1,1,1,13,2,7,0,0,2,6,20,2,6,11,26,0,5,5,5,24,11,6,28,58,17,0.34,13,45,4,34,0,6,2,60,1,0,4,2,5,3,0,9,4,1,4,1.833333333,1,3,1.222222222,0,0,0
2.642857075,0.880952358,0.644520581,0.180790558,2,0,2,0,2,100,0.398009956,100,1,0.5,0,0,1,0,0,0,1,100,0.099502489,100,0,0,0,0,3,2,6,33.33333206,2,66.66666412,0.398009956,80,2,0.333333343,2,33.33333206,1,13,1.20E-06,1.56E-05,14,0.001678355,3.84E-07,5.44E-05,1,4036081,4038091,0.049800783,0.049775995,2,4.95E-05,-4.78E-14,2.5,3.5,0.001243163,0.001740428,2.642857075,0.880952358,0.644520581,0.180790558,0,1,23,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,3,0,0,1,0,0,1,1,3,4,0,4,3,3,1,2,0,1,1,0,0,2,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
1.791666627,0.895833313,0.703758657,0.211931005,1,0,0,0,1,100,0.149253726,100,0,0,0,0,1,0,0,0,1,100,0.149253726,100,0,0,0,0,2,1,2,50,1,50,0.199004978,66.66666412,0.5,0.25,0,0,8,4,9.59E-06,4.80E-06,12,0.00143859,1.37E-07,1.94E-05,8,4040100,4040100,0.049751244,0.049751244,0,0,-4.78E-14,2,2,0.00099453,0.00099453,1.847222209,0.923611104,0.645766795,0.192279592,0,3,52,1,0,1,0,6,1,3,0,0,1,6,21,1,6,6,9,0,1,1,6,6,6,6,9,22,6,0.95,9,15,1,8,0,6,1,0,1,1,0,2,4,2.166666667,1,2,1.833333333,1,1,1,1,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.149253726,100,0,0,0,0,1,0,0,0,1,100,0.149253726,100,0,0,0,0,1,0,1.20E-06,0,1,0.000119883,5.57E-11,7.87E-09,1,4042110,4040100,0.049726505,0.049751244,0,0,-4.78E-14,2,1,0.00099453,0.000497265,1,1,1,1,0,3,60,1,0,1,0,7,1,3,0,0,1,7,22,1,7,7,12,0,1,1,7,7,7,7,12,27,7,0.81,11,19,1,11,0,7,1,14,1,0,0,2,3,1.571428571,0,2,1.857142857,1,1,1,1,0,0,0,0,0
