EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
6.697057724,0.744117498,0.440835714,0.166641176,1,0,0,0,1,100,15.57213974,100,0,0,0,0,8,21,56,37.5,1,12.5,24.17910385,50.8900528,17.5,0.3125,0,0,9,28,72,38.88888931,1,11.11111069,34.3283577,54.41640472,22,0.305555552,7,9.722222328,48,2,5.25E-05,2.19E-06,50,0.005467169,0.005077683,0.718092859,48,738403,2990449,0.272209078,0.06721399,345.2001343,0.0085486,9.43,150.6783447,405.9710083,0.074927077,0.201875195,8.070106506,0.896678507,0.193071306,0.260753572,0,11,99,4,0,1,0,13,3,14,0,3,3,4,41,1,4,11,17,0,0,4,4,30,11,4,20,51,22,0.8,7,42,4,30,0,4,3,0,2,0,5,1,4,3.5,2,7,5.25,2,4,2.75,1,3,2.166666667,0,0,0
23.87282944,0.918185771,0.227433428,0.358901083,21,44,420,10.47619057,2,9.523809433,18.60696602,39.16230392,188,0.447619051,0,0,5,2,20,10,3,60,9.70149231,77.6892395,9,0.449999988,0,0,26,80,650,12.30769253,1,3.846153736,23.03482628,38.3913765,285,0.438461542,55.08333206,8.474358559,11,84,1.20E-05,9.18E-05,95,0.010387623,0.00413935,0.585392535,11,737684,2991740,0.272474378,0.067184985,1856.182495,0.045966841,10.3,94.47151947,431.3345032,0.046977386,0.214487568,24.61186981,0.946610391,0.076068409,0.164631829,0,1,114,1,16,1,0,16,1,4,0,3,1,16,70,1,16,16,23,0,0,1,0,0,16,16,23,24,0,2.92,20,23,1,22,0,16,1,0,1,1,4,1,9,1.75,0,1,0.75,0,1,1,1,0,0,0,0,0
123.0805969,0.961567163,0.050322104,0.229440644,118,581,13806,4.208315372,1,0.847457647,32.13930511,20.81856346,6612.5,0.478958428,3343.036133,24.21437263,13,12,156,7.692307472,2,15.38461494,29.75124359,71.27532959,72,0.461538464,24,15.38461494,128,709,16256,4.361466408,1,0.78125,38.9054718,22.17181778,7773.5,0.478192657,4333.030762,26.65496254,54,1025,5.90E-05,0.00112,1072,0.117216118,0.013069931,1.848367453,54,736275,2990194,0.27299583,0.067219719,137165.1094,3.396781683,11.5,171.7187347,562.2965088,0.085389726,0.279610395,123.6110687,0.965711474,0.033000499,0.234799668,0,3,323,2,0,1,0,51,1,4,0,0,1,47,61,1,47,49,83,1,21,3,46,80,49,47,83,209,75,0.29,53,158,2,108,0,47,1,93,1,0,12,1,22,5.808510638,1,23,1.808510638,1,2,1.042553191,1,1,0.081632653,0,0,0
6.271883965,0.783985496,0.463104546,0.19282116,5,6,20,30,2,40,12.78606987,80.56426239,7,0.349999994,0,0,3,0,6,0,3,100,6.616915226,87.5,3,0.5,0,0,8,15,56,26.7857151,1,12.5,16.31840706,69.6390686,20.5,0.366071433,5,8.928571701,6,14,6.56E-06,1.53E-05,20,0.002186868,0.000105122,0.014866486,6,737801,2991394,0.272431195,0.067192756,1050.297363,0.026009757,6.88,101.6320648,411.2225647,0.050538074,0.204486609,7.51651907,0.939564884,0.27243498,0.362959176,0,1,40,1,2,1,0,2,1,4,0,3,1,2,28,1,2,2,7,0,0,1,0,0,2,2,7,8,0,3.5,4,7,1,6,0,2,1,0,1,1,2,1,4,2.5,1,1,1,1,1,1,1,0,0,0,0,0
13.4400053,0.840000331,0.340996921,0.239688665,13,17,156,10.89743614,2,15.38461494,8.955224037,36.29032135,69.5,0.445512831,3.5,2.24358964,4,7,12,58.33333206,1,25,8.955224037,58.06451797,2.5,0.208333328,0,0,16,54,240,22.5,1,6.25,13.53233814,35.46284103,93,0.387499988,5.283333302,2.201388836,15,38,1.64E-05,4.16E-05,51,0.005576513,0.00077009,0.108907141,15,738958,2990590,0.272004634,0.067210816,13.21857071,0.000327347,9.45,137.0450439,360.210968,0.068147711,0.179120317,14.03478718,0.877174199,0.137863427,0.167118505,0,3,105,1,0,1,0,10,1,6,0,3,1,10,51,1,10,10,20,0,5,1,10,10,10,10,20,41,10,1.24,13,30,1,19,0,10,1,80,1,0,4,1,4,2.1,1,1,1,1,1,1,1,0,0,0,0,0
2.818452358,0.70461309,0.800236642,0.419854045,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,16.66666603,2,50,16.96517372,89.73683929,5,0.416666657,0,0,4,2,12,16.66666603,2,50,16.96517372,89.73683929,5,0.416666657,0,0,18,0,1.97E-05,0,18,0.001968181,0.000180431,0.025516851,18,4042110,2988291,0.049726505,0.067262523,0,0,6.93,158.5569153,1,0.078844808,0.000497265,3.772839546,0.943209887,0.387064844,0.38617751,0,20,60,5,0,1,0,5,5,23,0,0,5,1,23,1,1,5,13,0,0,5,1,15,5,1,14,29,11,0.79,8,25,5,19,3,1,5,0,1,0,4,2,2,2,2,13,13,13,8,8,8,2,2,2,0,0
1,0.5,1.706712604,0.00652315,1,0,0,0,1,100,1.940298557,100,0,0,0,0,1,0,0,0,1,100,15.67164135,100,0,0,0,0,2,1,2,50,1,50,16.26865578,92.37287903,0.5,0.25,0,0,4,2,4.37E-06,2.19E-06,6,0.00065606,0.000714418,0.101033948,4,742553,2992588,0.270687759,0.067165941,0,0,3.95,74.05434418,237.1302338,0.036824636,0.117916577,1.68784833,0.843924165,0.584290147,0.284058392,0,3,39,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,7,0,1,1,2,3,2,2,7,13,3,1.62,5,10,1,7,0,2,1,0,2,0,1,1,1,1,1,3,2,1,1,1,1,0,0,0,0,0
24.34205437,0.839381218,0.249815434,0.408155024,2,0,2,0,2,100,3.383084536,97.14286041,1,0.5,0,0,27,94,702,13.39031315,1,3.703703642,44.8756218,38.18797684,304,0.433048427,0,0,29,122,812,15.02463055,1,3.448275805,45.02487564,37.21216965,345,0.424876839,22.5,2.770936012,109,3,0.000119,3.28E-06,112,0.01224646,0.004748285,0.671508968,109,739347,2990070,0.271861523,0.067222506,335.3519287,0.008304716,10.5,189.5352631,334.0892639,0.094249263,0.166130915,27.35615349,0.943315625,0.107857861,0.58029151,0,2,281,2,0,1,0,60,1,2,0,0,1,59,21,1,59,60,87,0,0,2,59,25,60,59,86,173,25,0.12,87,111,2,50,0,59,1,0,1,2,26,2,1,0.050847458,0,2,0.406779661,0,2,1.016949153,1,1,0.049180328,0,2,1
25.64709091,0.915967584,0.308606118,0.740255296,1,0,0,0,1,100,15.57213974,100,0,0,0,0,28,94,756,12.43386269,2,7.142857075,44.92537308,38.21413422,331,0.437830687,41.76666641,5.524691582,28,94,756,12.43386269,2,7.142857075,44.92537308,38.21413422,331,0.437830687,41.76666641,5.524691582,219,1,0.000239,1.09E-06,219,0.023946203,0.004786438,0.676904619,219,738404,2990069,0.27220872,0.067222528,2628.321533,0.065088235,10.5,190.0352631,405.8043213,0.094497897,0.2017923,27.43935966,0.979977131,0.276895404,0.864642024,0,3,299,2,0,1,0,61,1,3,0,0,1,60,22,1,60,61,89,0,1,2,60,62,61,60,88,213,62,0.1,64,150,2,88,0,60,1,6,1,1,27,2,1,0.983333333,0,2,1.35,1,2,1.016666667,1,1,0.048387097,0,2,1
1,0.5,1.576115251,0.01462171,1,0,0,0,1,100,1.542288542,100,0,0,0,0,1,0,0,0,1,100,1.890547276,100,0,0,0,0,2,1,2,50,1,50,2.388059616,69.56521606,0.5,0.25,0,0,8,4,8.75E-06,4.37E-06,12,0.001312121,0.000113969,0.016117644,8,743207,2990588,0.270449549,0.067210861,0,0,5.82,135.1284027,226.8837128,0.067194633,0.112821341,1.194968462,0.597484231,0.645925105,0.224446148,0,4,42,1,0,1,0,2,1,6,0,1,1,2,24,1,2,2,5,0,1,1,2,4,2,2,5,12,4,2,6,9,1,6,0,2,1,0,2,1,0,1,2,2,2,5,3.5,2,1,1,1,0,0,0,0,0
5.274713516,0.753530502,0.636100709,0.267267883,1,0,0,0,1,100,3.830845833,100,0,0,0,0,6,13,30,43.33333206,1,16.66666603,11.4925375,72.64151001,8.5,0.283333331,0,0,7,20,42,47.61904907,1,14.28571415,13.78109455,70.12657928,11,0.261904776,0,0,50,1,5.47E-05,1.09E-06,51,0.005576513,0.000277303,0.039216526,50,741567,2990941,0.271047652,0.067202933,0,0,9.26,119.4137802,267.3873901,0.059380297,0.132962406,5.591014385,0.798716307,0.382371604,0.319108307,0,5,125,2,0,1,0,17,1,5,0,0,1,13,19,1,13,17,34,0,1,2,13,39,17,13,33,82,23,0.23,24,56,2,38,0,13,1,30,1,0,5,2,5,1.615384615,0,5,2.769230769,1,2,1.307692308,1,1,0.4,0,0,0
30.41862679,0.800490141,0.201672286,0.391484201,10,9,90,10,1,10,19.65174103,78.37301636,40.5,0.449999988,7,7.777777672,29,118,812,14.53201962,1,3.448275805,46.46766281,37.38991165,347,0.427339911,9.428571701,1.161154151,38,214,1406,15.22048378,1,2.631578922,47.11442947,35.21755219,596,0.423897594,142.4253998,10.12982941,173,115,0.000189,0.000125745,287,0.031381555,0.00638,0.901654303,173,738380,2990069,0.272217572,0.067222528,3436.671631,0.085106365,11.1,190.3686066,412.4710388,0.09466365,0.205107436,34.9468689,0.919654429,0.123231418,0.434915245,0,3,310,2,0,1,0,63,1,3,0,0,1,62,23,1,62,63,90,0,1,2,62,65,63,62,90,218,64,0.11,69,154,2,90,0,62,1,93,1,3,26,2,62,3.887096774,0,3,2.35483871,1,2,1.016129032,1,1,0.046875,0,2,1
31.41656876,0.924016714,0.196571276,0.313563615,32,62,992,6.25,1,3.125,13.68159199,28.64583397,465,0.46875,15.08333302,1.520497322,4,3,12,25,2,50,8.358208656,64.86486816,4.5,0.375,3,25,34,97,1122,8.64527607,1,2.941176414,15.37313461,28.03992653,512.5,0.456773609,39.75,3.542780638,16,124,1.75E-05,0.000136,136,0.014870701,0.002060845,0.291447431,16,736876,2990589,0.272773176,0.067210838,1778.585938,0.044045229,10.7,137.2117004,454.2153015,0.068230584,0.225865394,31.84379959,0.936582327,0.074773885,0.180090427,0,3,120,1,0,1,0,12,1,5,0,2,1,12,51,1,12,12,23,0,5,1,12,18,12,12,23,52,16,0.98,17,39,1,26,0,12,1,75,1,0,4,1,13,5.333333333,2,8,1.583333333,1,1,1,1,0,0,0,0,0
2.392857075,0.797619045,0.561020434,0.310357094,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,16.86567116,94.69273376,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,16.86567116,94.69273376,2.5,0.416666657,0,0,7,0,7.65E-06,0,7,0.000765404,0.000101,0.014225469,7,4042110,2988292,0.049726505,0.067262501,0,0,4.33,158.0569153,1,0.078596182,0.000497265,2.8830688,0.961022913,0.438918501,0.400155097,0,12,101,7,0,1,0,12,3,14,0,1,3,4,29,1,4,11,25,3,0,8,1,33,11,4,25,61,21,0.48,11,46,7,34,1,4,3,0,1,0,2,2,3,1.75,1,9,5,1,28,8,1,3,1.666666667,0,0,0
5.277672291,0.753953159,0.670497298,0.307493061,1,0,0,0,1,100,3.830845833,100,0,0,0,0,6,13,30,43.33333206,1,16.66666603,11.4925375,72.64151001,8.5,0.283333331,0,0,7,20,42,47.61904907,1,14.28571415,13.78109455,70.12657928,11,0.261904776,0,0,50,1,5.47E-05,1.09E-06,51,0.005576513,0.000256,0.036252987,50,741567,2990941,0.271047652,0.067202933,0,0,9.22,119.4137802,267.3873901,0.059380297,0.132962406,5.567495346,0.795356512,0.435040057,0.370223284,0,7,151,3,0,1,0,24,2,7,0,0,2,13,19,1,13,22,40,0,2,5,13,57,22,13,39,108,36,0.18,24,75,3,52,0,13,2,34,1,0,5,2,3,1.692307692,0,10,2.769230769,1,3,1.692307692,1,2,0.866666667,0,0,0
5.039791107,0.719970167,0.542509913,0.095554158,1,0,0,0,1,100,0.447761208,100,0,0,0,0,6,14,30,46.66666794,1,16.66666603,18.30845833,70.49808502,8,0.266666681,0,0,7,18,42,42.8571434,1,14.28571415,18.40796089,69.67984772,12,0.285714298,0.75,1.785714269,17,4,1.86E-05,4.37E-06,21,0.002296211,7.33E-05,0.010361525,17,4040100,2940022,0.049751244,0.068366833,8.343617439,0.000206623,7.17,175.9569092,2,0.087497219,0.00099453,5.479974747,0.782853544,0.281403422,0.142738849,0,6,108,2,0,1,0,4,1,20,0,13,1,3,64,1,3,4,17,1,0,2,2,12,4,3,17,33,8,1.94,11,25,2,19,1,3,1,0,2,0,5,1,5,5,5,7,4,2,2,1.333333333,1,2,1.2,0,0,0
7.339120865,0.81545788,0.326633543,0.195172831,9,17,72,23.61111069,2,22.22222137,18.00995064,81.53153229,27.5,0.381944448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,72,23.61111069,2,22.22222137,18.00995064,81.53153229,27.5,0.381944448,0,0,0,45,0,4.92E-05,45,0.004920453,9.62E-05,0.013603692,0,733827,4042110,0.273906529,0.049726505,0,0,8.48,1,434.7549133,0.000497265,0.216188416,7.916156769,0.879572928,0.217676461,0.268583655,0,3,135,3,0,1,1,26,1,3,2,0,1,22,19,1,22,26,43,0,6,3,22,38,26,22,43,101,30,0.19,15,73,3,46,0,20,1,85,1,1,0,1,8,2.363636364,0,7,1.772727273,1,4,1.227272727,1,2,0.291666667,0,0,0
22.07575607,0.883030236,0.203457341,0.317082167,2,0,2,0,2,100,15.8208952,100,1,0.5,1,100,25,64,600,10.66666698,3,12,36.01990128,48.26666641,268,0.446666658,95.5,15.91666698,25,64,600,10.66666698,3,12,36.01990128,48.26666641,268,0.446666658,95.5,15.91666698,158,6,0.000173,6.56E-06,160,0.017494943,0.003414574,0.482893705,158,738402,2990095,0.272209436,0.067221947,10547.71875,0.261205643,10.7,185.4353485,406.4710083,0.092210516,0.202123821,23.14452171,0.925780892,0.127150968,0.407693088,0,11,287,6,0,1,1,42,2,12,0,0,2,17,46,3,17,39,73,0,3,8,17,126,39,19,79,217,89,0.21,24,168,6,125,0,17,2,80,2,0,20,2,11,3.647058824,1,17,5.235294118,1,15,2.823529412,1,2,1.047619048,0,1,1
73.29442596,0.951875687,0.075681254,0.268572181,5,3,20,15,3,60,7.462686539,86.7052002,8.5,0.425000012,12,60,75,397,5550,7.153152943,1,1.333333373,56.96517563,31.50798035,2576.5,0.464234233,528.956543,9.530748367,77,406,5852,6.937798977,1,1.298701286,57.01492691,31.38006592,2723,0.465310991,658.87323,11.2589407,631,39,0.00069,4.26E-05,652,0.071291894,0.011726816,1.658422232,631,739922,2989918,0.271650255,0.067225926,17249.42188,0.427167833,11.4,226.8353119,331.1906738,0.112797268,0.164689541,74.49375153,0.967451334,0.047622811,0.350935966,5,10,1345,13,0,1,3,232,2,12,0,1,2,94,173,4,94,219,307,13,38,13,76,648,219,103,315,1079,486,0.16,93,801,13,566,0,94,2,95,1,1,71,4,19,3.159574468,0,50,5.978723404,1,560,9.904255319,1,5,0.808080808,0,7,1
4.538178921,0.648311257,0.521494091,0.554490924,4,5,12,41.66666794,1,25,3.830845833,77.77777863,3.5,0.291666657,7,58.33333206,4,5,12,41.66666794,1,25,11.54228878,79.45205688,3.5,0.291666657,0,0,7,10,42,23.80952454,1,14.28571415,11.54228878,73.88535309,16,0.380952388,16,38.09523773,11,134,1.20E-05,0.00014652,141,0.015417418,0.001637986,0.231646135,11,741562,2990432,0.2710495,0.06721437,1549,0.03835972,10.5,152.0592499,269.2207947,0.075613752,0.133874089,5.453546047,0.779078007,0.4256697,0.669752657,0,3,74,1,0,1,0,10,1,3,0,0,1,10,19,1,10,10,18,0,4,1,10,13,10,10,18,40,11,0.47,15,29,1,18,0,10,1,75,2,0,3,1,24,4.1,1,3,1.4,1,1,1,1,0,0,0,0,0
4.799203873,0.599900484,0.680570543,0.329445302,3,2,6,33.33333206,1,33.33333206,3.830845833,84.61538696,2,0.333333343,0,0,5,8,20,40,2,40,11.4925375,74.51612854,6,0.300000012,0,0,8,26,56,46.42856979,1,12.5,13.78109455,69.07730865,15,0.267857134,0,0,21,20,2.30E-05,2.19E-05,41,0.004483079,0.000340754,0.048189897,21,741563,2990943,0.271049112,0.067202888,0,0,8.91,118.7471085,268.7207642,0.059048787,0.133625448,5.631070137,0.703883767,0.42569229,0.375478864,0,1,60,1,13,1,0,13,1,1,0,0,1,13,19,1,13,13,22,0,0,1,0,0,13,13,21,23,0,0.83,18,21,1,20,0,13,1,0,0,2,5,0,2,1.076923077,0,1,0.846153846,0,1,1,1,0,0,0,0,0
71.32260895,0.880526006,0.228459924,0.759390771,61,71,3660,1.939890742,1,1.639344215,23.48258781,46.77898788,1794.5,0.490300536,250.5,6.844262123,24,57,552,10.326087,1,4.166666508,28.75621796,53.56811905,247.5,0.448369563,75.94999695,13.759058,81,198,6480,3.055555582,1,1.234567881,31.69154167,37.73696518,3141,0.484722227,1096.400024,16.91975403,109,285,0.000119,0.000312,371,0.0405664,0.003186572,0.450649351,109,738305,2990086,0.272245198,0.067222148,29558.27148,0.731986463,11.3,189.6686859,441.085144,0.094315611,0.219336227,73.2853775,0.904757738,0.092057772,0.675089777,2,6,412,5,0,1,1,73,2,7,0,0,2,44,60,3,44,71,97,3,16,5,39,148,71,44,100,296,120,0.2,56,220,5,151,0,44,2,92,1,2,19,3,23,5.159090909,1,25,3.227272727,1,16,1.886363636,1,2,0.520833333,0,1,1
2.475942135,0.618985534,1.048958063,0.426994711,1,0,0,0,1,100,4.02985096,100,0,0,0,0,4,4,12,33.33333206,2,50,11.04477596,85.38461304,4,0.333333343,2,16.66666603,4,4,12,33.33333206,2,50,11.04477596,85.38461304,4,0.333333343,2,16.66666603,20,5,2.19E-05,5.47E-06,22,0.002405555,0.000252907,0.035766419,20,739951,2990417,0.271639615,0.067214705,56.27142715,0.001393516,7.51,153.7425995,325.8572998,0.076450817,0.162037447,3.587128639,0.89678216,0.419076562,0.465626359,0,7,124,4,1,1,1,19,2,8,0,0,2,9,29,1,9,19,27,3,5,4,5,42,19,9,29,83,32,0.35,12,61,4,43,0,9,2,72,1,0,3,3,5,2.888888889,1,8,4.111111111,1,4,2.111111111,1,3,1.454545455,0,0,0
4.47307682,0.745512843,0.603966594,0.117184862,1,0,0,0,1,100,15.57213974,100,0,0,0,0,5,7,20,35,1,20,16.2189064,62.2137413,6.5,0.324999988,0,0,6,12,30,40,1,16.66666603,27.91044807,67.02509308,9,0.300000012,11,36.66666794,11,2,1.20E-05,2.19E-06,13,0.001421464,0.001027463,0.145305216,11,738403,2990467,0.272209078,0.06721358,321.4644775,0.007960806,6.13,147.0950165,405.9710083,0.073145211,0.201875195,5.081397533,0.846899569,0.211362228,0.060331877,0,4,41,1,0,1,0,2,1,4,0,0,1,2,24,1,2,2,7,0,0,1,2,5,2,2,7,13,3,1.85,4,10,1,7,0,2,1,0,2,0,3,1,2,2,2,4,3,2,1,1,1,0,0,0,0,0
6.020386696,0.752548337,0.536247671,0.275502682,1,0,0,0,1,100,15.57213974,100,0,0,0,0,7,14,42,33.33333206,1,14.28571415,22.93532372,52.74599457,14,0.333333343,0,0,8,20,56,35.7142868,1,12.5,33.43283463,56.61331177,18,0.321428567,8.5,15.1785717,35,3,3.83E-05,3.28E-06,38,0.004155049,0.004277875,0.604982853,35,738403,2990546,0.272209078,0.067211807,294.4674377,0.007292246,8.9,143.1283569,405.9710083,0.071172729,0.201875195,7.065442085,0.883180261,0.268560946,0.543662906,0,14,92,9,0,1,1,12,4,15,0,0,4,3,23,1,3,12,21,0,1,9,3,26,12,3,23,58,21,0.4,11,44,9,26,1,3,4,50,2,0,5,1,4,3,2,14,6.333333333,2,14,5.666666667,1,7,4.833333333,0,0,0
27.33098221,0.881644547,0.19752124,0.360284477,1,0,0,0,1,100,3.830845833,100,0,0,0,0,30,93,870,10.6896553,1,3.333333254,37.56218719,37.08251572,388.5,0.44655171,0,0,31,118,930,12.68817234,1,3.225806475,37.86069489,36.01514435,406,0.436559141,2.604761839,0.280081928,181,6,0.000197912,6.56E-06,187,0.020447215,0.007024187,0.993369997,181,741565,2990397,0.271048397,0.067215152,1652.810059,0.040930491,10.9,165.5283203,267.5207214,0.082311444,0.133028701,29.62116051,0.955521345,0.073550291,0.323601305,0,6,399,5,0,1,1,43,2,10,0,4,2,28,155,1,28,42,84,4,3,6,24,99,42,28,80,211,80,0.73,33,160,5,117,0,28,2,90,3,0,28,1,18,3.321428571,0,12,3.785714286,1,5,1.5,1,4,0.838709677,0,1,1
22.62240982,0.904896379,0.184752867,0.316493154,2,1,2,50,1,50,15.62189102,99.36708832,0.5,0.25,1,50,24,58,552,10.50724602,4,16.66666603,48.05970001,52.24445724,247,0.447463781,50.66666794,9.178744316,25,59,600,9.833333015,4,16,48.05970001,52.15982819,270.5,0.450833321,74.66666412,12.44444466,117,21,0.000128,2.30E-05,129,0.014105298,0.002762625,0.390694201,117,738402,2990142,0.272209436,0.067220889,4641.719238,0.114948392,10.6,181.9520721,406.4710388,0.090478405,0.202123836,23.40007591,0.936003029,0.093733825,0.410981387,1,8,369,5,0,1,1,55,2,10,0,1,2,31,61,4,31,53,81,5,18,5,25,151,53,31,88,271,115,0.23,37,203,5,150,0,31,2,86,1,0,21,3,13,3.322580645,0,26,3.516129032,0,7,1.903225806,1,3,0.666666667,0,0,0
6.275168896,0.784396112,0.510992527,0.260286272,6,5,30,16.66666603,3,50,17.86069679,83.6829834,12.5,0.416666657,0,0,2,0,2,0,2,100,1.791044831,100,1,0.5,0,0,8,11,56,19.6428566,2,25,18.15920448,78.49462128,22.5,0.401785702,6,10.71428585,7,17,7.65E-06,1.86E-05,24,0.002624241,0.000236998,0.033516571,7,736332,4036081,0.2729747,0.049800783,827.9777832,0.020504193,7.74,3.5,413.899231,0.001740428,0.205817625,6.710904598,0.838863075,0.21692726,0.260173023,2,9,157,5,0,1,1,24,3,12,2,2,3,8,37,1,8,24,44,4,1,5,2,54,24,10,43,101,39,0.37,19,82,5,54,0,6,3,93,2,0,2,1,16,4.625,1,9,5,1,12,3.875,1,5,2,0,0,0
24.43051147,0.872518241,0.223446369,0.359528393,6,3,30,10,3,50,16.31840706,94.25287628,13.5,0.449999988,2,6.666666508,23,61,506,12.055336,3,13.04347801,37.91044617,44.19953537,222.5,0.439723313,31.38333321,6.20223999,28,72,756,9.523809433,4,14.28571415,38.20895386,43.66117096,342,0.452380955,115.8499985,15.32407379,170,27,0.000186,2.95E-05,191,0.020884588,0.00479,0.677026212,170,738383,2990031,0.272216439,0.067223385,5254.6875,0.130128041,11,193.2520905,409.3854065,0.096097507,0.203573048,25.78425026,0.920866132,0.096394666,0.389715135,0,4,366,3,0,1,0,69,1,4,2,0,1,58,31,1,58,69,108,1,3,3,57,118,69,58,106,265,89,0.12,70,195,3,131,0,56,1,67,1,0,22,2,12,1.75862069,1,18,3.25862069,1,3,1.086206897,1,2,0.15,0,0,0
7,1,0.422265112,0.754771411,5,0,20,0,5,100,3.432835817,76.66666412,10,0.5,0,0,2,0,2,0,2,100,5.124378204,98.09523773,1,0.5,0,0,7,0,42,0,7,100,7.661691666,78.9743576,21,0.5,10,23.80952454,72,44,7.87E-05,4.81E-05,116,0.012683834,0.000122653,0.017345736,72,738002,4038090,0.272356987,0.049776006,9.31111145,0.000231,9.97,3,319.0216064,0.001491795,0.158638299,7,1,0.422265112,0.754771411,0,1,247,1,50,1,0,52,1,2,0,1,1,52,85,1,52,52,105,0,0,1,2,0,52,52,56,106,0,0.8,56,56,1,55,0,52,1,0,1,1,1,1,3,0.480769231,0,1,0.692307692,0,1,1,1,0,0,0,0,0
2.846491337,0.948830426,0.711335123,0.816797078,3,1,6,16.66666603,2,66.66666412,1.343283534,93.10344696,2.5,0.416666657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,1.343283534,93.10344696,2.5,0.416666657,0,0,0,57,0,6.23E-05,57,0.006232573,0.00023,0.032475449,0,737640,4042110,0.27249065,0.049726505,0,0,8.28,1,262.578064,0.000497265,0.130570889,2.975146294,0.991715372,0.705158651,0.84255445,0,0,42,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,18,0,16,0,0,16,0,0,18,19,0,1.11,2,18,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.446969628,0.723484814,0.874380231,0.27807194,1,0,0,0,1,100,0.796019912,100,0,0,0,0,1,0,0,0,1,100,0.149253726,100,0,0,0,0,2,1,2,50,1,50,0.845771134,89.47368622,0.5,0.25,0,0,8,3,8.75E-06,3.28E-06,11,0.001202777,5.69E-06,0.000804903,8,4038091,4040100,0.049775995,0.049751244,0,0,5.1,2,2.5,0.00099453,0.001243163,1.947990537,0.973995268,0.622609198,0.408301145,0,9,73,3,0,1,0,5,2,13,3,3,2,3,31,1,3,5,17,0,0,3,3,21,5,3,18,37,14,0.84,5,32,3,25,0,0,2,0,1,0,1,1,10,6,3,3,2.333333333,2,3,1.666666667,1,2,1.2,0,0,0
3.431250095,0.686249971,0.626105547,0.53502512,1,0,0,0,1,100,0.696517408,100,0,0,0,0,4,3,12,25,1,25,5.721393108,85.18518829,4.5,0.375,0,0,5,4,20,20,1,20,5.97014904,80.53691101,8,0.400000006,2.5,12.5,14,2,1.53E-05,2.19E-06,16,0.001749494,7.18E-05,0.010153412,14,743234,2992232,0.270439714,0.067173935,1.119047642,2.77E-05,6.49,81.65653992,225.4503479,0.040604942,0.112108573,4.746787071,0.94935739,0.446264923,0.699078321,0,3,80,1,0,1,0,10,1,4,0,1,1,10,31,1,10,10,14,0,1,1,10,10,10,10,14,35,10,0.89,14,24,1,13,0,10,1,0,1,0,2,2,2,1.1,1,2,1.8,1,1,1,1,0,0,0,0,0
